v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,label
6,18,48,84,88,33,-14,27,81,71,67,25,1,43,67,52,-18,-37,-4,33,38,-3,-40,-12,16,-1,-22,-53,-50,-35,12,41,28,-11,-33,4,33,12,-38,-70,6,27,-3,-13,-25,-1,27,48,25,-20,-24,65,74,29,17,10,25,49,57,29,-7,0,55,48,44,36,20,42,53,50,34,22,21,51,88,100,38,19,58,82,117,65,2,28,42,57,67,50,16,-10,56,120,99,73,65,80,97,101,59,3,9,67,70,3,-5,3,64,99,74,48,52,73,68,70,64,39,35,67,90,58,0,-14,20,59,90,80,21,8,97,125,113,76,25,71,86,73,35,33,65,84,73,8,16,71,117,137,116,89,130,144,161,141,128,123,164,162,171,139,107,141,179,189,167,129,76,41,69,100,49,-4,20,43,72,53,13,-12,-11,33,66,52,-23,-23,28,38,19,-11,-27,7,53,51,32,21,22,42,64,67,18,12,52,80,26,43,55,68,29,19,6,50,86,64,28,7,48,72,59,23,7,-10,-6,43,87,8,-36,-13,22,48,-39,-55,-38,7,43,58,36,2,-9,50,52,22,-1,24,58,97,64,38,24,25,67,90,48,9,2,67,97,74,64,35,64,104,113,86,26,39,73,72,73,45,2,33,67,32,-4,-22,27,49,51,34,-4,21,70,90,50,27,44,76,116,68,24,20,80,102,82,41,19,34,91,137,65,43,81,113,116,102,104,92,133,153,89,18,7,76,87,33,-22,9,51,108,98,41,67,123,139,128,88,54,55,105,116,121,88,66,65,58,66,91,101,68,13,3,49,86,66,26,5,34,60,43,-8,-51,-60,-36,-1,-40,-68,-30,3,27,38,-4,-56,-53,-13,2,7,10,8,6,20,64,68,45,27,41,65,83,32,11,25,38,84,91,32,2,29,55,101,70,37,55,72,85,58,65,56,65,109,102,48,44,76,119,left
44,51,101,49,2,44,73,92,54,-2,1,66,74,21,-26,-12,65,89,59,2,-22,7,75,67,26,-6,24,103,107,60,-1,38,67,91,65,40,21,60,73,59,34,9,44,98,99,54,22,-2,56,74,44,18,-5,12,85,88,36,33,45,84,92,80,19,24,43,80,48,-1,-9,28,70,55,38,18,26,68,116,86,40,32,52,85,73,33,53,76,100,65,24,3,81,130,168,130,54,89,165,161,112,87,82,105,132,137,130,100,55,53,108,93,59,37,26,33,68,40,-35,-30,17,41,41,6,-18,5,22,29,17,-28,3,36,51,42,4,-19,38,53,37,22,12,35,56,41,49,22,4,49,64,36,28,-11,20,41,53,38,13,22,33,75,81,26,10,21,82,101,54,-2,3,25,56,99,43,37,52,58,81,36,13,38,86,81,67,36,12,53,90,83,37,3,54,92,88,36,9,32,59,76,82,55,28,20,33,13,5,59,74,85,72,39,4,61,81,53,4,-3,56,76,83,36,19,13,17,39,17,13,27,90,100,66,41,24,25,70,86,80,8,12,68,106,73,34,25,60,85,84,65,35,26,72,57,11,11,51,96,100,61,6,0,23,70,71,71,52,25,36,86,91,22,12,11,34,68,91,106,97,37,29,39,74,66,58,25,5,82,100,54,38,71,92,96,49,2,12,24,39,54,51,-1,-26,34,73,81,7,-7,28,80,99,91,55,-2,-5,48,70,39,12,19,67,72,34,6,50,68,68,85,66,27,40,97,87,73,20,8,83,91,54,12,2,32,75,90,101,41,43,84,108,69,65,45,72,97,88,42,2,43,80,90,39,27,48,81,107,83,29,11,25,61,80,73,35,10,52,100,65,10,-14,27,84,34,4,-4,18,77,91,23,9,9,70,101,81,32,18,69,138,97,20,9,69,99,116,74,26,right
25,55,73,81,22,-22,11,40,76,85,37,-13,69,130,108,58,81,103,117,128,122,100,76,87,125,139,103,43,73,118,137,124,108,91,131,140,148,96,71,86,100,102,100,99,92,60,35,84,102,72,18,8,39,74,56,-5,-34,-11,34,51,3,-34,-7,20,69,53,16,-8,28,45,53,8,2,33,53,65,65,41,-4,2,48,73,18,-27,-29,24,59,39,1,-25,0,37,65,45,5,5,26,71,75,24,-6,32,58,33,26,13,17,56,56,54,-4,-26,40,59,65,26,-10,33,76,88,80,56,24,45,105,119,50,20,32,74,124,124,25,27,60,100,107,77,17,28,64,50,18,10,28,59,69,64,28,-21,3,60,90,50,22,43,72,90,53,-13,1,37,74,76,39,19,40,67,88,77,33,68,103,99,89,48,27,36,61,68,24,8,18,56,85,59,6,29,76,75,42,39,54,93,123,91,22,53,132,140,144,128,108,57,48,71,136,104,58,82,99,113,121,125,98,38,26,70,108,87,33,2,26,50,51,26,-13,0,20,7,-38,-54,-11,43,68,57,28,3,2,4,22,57,58,34,17,32,38,44,0,-30,-2,64,71,10,-19,1,44,76,53,10,-11,6,27,56,52,-2,10,56,74,68,-23,-17,28,40,72,51,-2,41,86,76,25,18,52,71,77,82,57,28,55,103,87,38,8,29,59,71,50,16,28,71,84,66,34,20,39,80,71,27,-29,-24,34,80,43,17,38,64,64,50,32,9,51,96,74,38,28,69,121,131,97,65,34,34,75,89,39,-7,-3,66,77,42,18,16,32,50,73,37,-3,-20,39,58,57,25,0,22,80,107,54,22,24,58,71,50,28,28,39,102,122,70,52,68,106,122,69,33,65,65,74,54,20,42,121,138,102,88,89,99,97,103,122,123,77,51,53,60,60,71,38,20,59,91,left
-11,-14,27,82,54,26,-3,9,44,65,-1,-3,24,49,72,75,28,5,4,38,24,6,-23,1,51,70,42,5,6,12,34,41,25,-3,-5,57,67,28,5,12,28,66,89,80,27,24,26,89,67,1,6,66,90,70,32,16,17,36,82,97,42,25,66,92,107,73,59,105,129,112,52,33,28,41,69,99,107,103,91,61,21,-12,-27,-8,34,75,114,136,130,106,88,82,71,64,74,98,132,164,139,60,44,57,112,81,12,-7,19,56,55,8,0,-7,38,59,18,9,28,51,72,58,1,-9,34,80,88,59,22,26,68,96,84,58,12,3,19,44,42,9,11,19,44,60,99,70,7,16,60,68,37,22,34,87,71,28,7,16,41,66,105,125,113,87,76,104,160,109,82,75,75,97,129,130,102,73,69,106,148,152,121,69,51,18,56,75,49,26,38,50,67,55,7,-9,44,60,57,7,-17,7,28,39,11,7,-18,-8,57,54,-19,-22,-3,48,72,45,-3,-1,23,48,80,44,4,21,60,75,68,55,4,49,72,36,-6,-4,5,59,71,74,21,-10,41,100,82,71,57,75,114,114,91,65,52,88,103,77,43,34,66,122,84,33,24,24,61,56,10,-23,-18,70,75,38,-4,-11,28,82,58,25,0,23,80,71,37,8,34,96,114,38,21,29,48,67,92,118,119,93,59,43,37,49,92,96,60,20,51,77,82,40,34,33,25,33,61,96,106,98,72,37,4,-8,-3,16,35,44,45,48,43,36,19,-2,-10,-6,20,50,66,69,65,55,40,23,16,13,18,39,72,91,86,59,36,33,34,27,36,43,54,67,73,68,49,36,25,11,36,102,90,51,43,80,93,82,77,65,75,88,98,114,155,99,70,60,70,87,76,21,32,104,107,44,12,34,69,86,25,-42,-12,56,73,84,77,43,35,52,105,131,75,11,right
49,54,52,23,-6,9,53,82,35,9,10,43,60,60,45,-8,7,60,81,27,-10,-38,42,75,54,33,-4,25,83,69,52,8,27,76,85,56,24,54,72,87,69,32,24,41,92,101,55,28,41,98,114,49,20,3,44,73,58,21,-20,4,35,60,16,-20,24,42,57,59,36,-3,33,67,72,17,12,24,75,107,76,51,36,67,105,88,24,-2,28,89,87,35,1,24,69,69,42,16,20,81,74,19,-2,10,71,88,53,24,40,109,124,116,64,64,129,162,150,132,107,80,104,147,144,122,105,108,141,154,145,104,85,134,161,138,106,107,113,115,109,117,119,88,19,19,60,100,37,6,45,50,53,42,20,-2,-6,59,56,10,-17,-7,28,13,-41,-49,-11,54,80,73,19,-11,38,56,22,-35,-52,-13,41,25,-13,-21,-14,32,41,10,-10,13,43,72,44,1,-17,39,70,80,72,25,-5,6,48,66,3,8,24,48,91,61,28,58,87,91,97,58,29,64,80,74,49,35,32,71,71,52,34,37,56,80,86,58,32,36,93,123,84,35,16,60,82,89,49,18,6,38,53,49,39,-10,36,76,53,13,12,28,58,96,84,41,48,88,136,124,56,58,76,105,108,74,60,67,102,101,58,36,43,69,105,75,19,0,10,76,101,49,-5,-5,43,73,38,23,34,60,64,29,12,3,9,36,25,-18,-28,25,70,81,74,42,51,81,118,151,173,162,106,60,98,106,124,82,49,44,92,72,54,37,52,97,99,98,26,-5,27,48,65,16,-28,-27,5,28,19,-12,-24,16,55,39,13,-11,-36,3,53,39,-19,0,8,37,42,19,0,21,39,53,81,19,-4,2,33,49,16,-9,42,102,113,92,44,24,26,66,92,38,12,68,107,148,129,40,33,106,120,107,43,0,29,69,67,54,21,34,74,87,81,21,18,56,90,107,right
36,24,38,41,73,71,16,8,54,61,40,26,23,11,23,49,82,42,7,-1,36,68,40,26,33,99,117,56,32,23,35,81,128,132,56,18,34,68,102,89,69,76,119,145,122,82,85,117,130,115,70,75,103,134,138,91,65,100,144,123,83,66,71,117,130,83,42,32,55,82,99,98,6,7,64,85,82,34,9,33,67,59,-18,-55,-59,-30,27,66,81,36,-10,19,54,71,3,-55,-12,28,41,41,-26,-50,-23,16,33,-19,-18,9,48,59,38,21,-17,0,64,86,35,0,11,26,38,18,-5,-3,7,51,82,76,26,-7,19,42,43,19,-2,37,64,76,16,-22,1,32,74,74,35,-23,19,74,87,27,-33,24,71,87,83,65,17,-2,48,43,32,6,-6,28,35,42,28,19,28,53,70,33,24,50,75,75,7,17,42,65,97,87,67,52,71,92,90,72,33,48,88,124,83,27,24,41,89,87,9,-6,43,109,117,97,81,102,128,136,90,76,67,97,105,120,80,55,90,123,136,107,81,64,68,85,102,113,93,39,20,26,69,82,20,-5,29,73,52,2,-18,-28,26,54,36,1,-18,16,56,52,-26,-37,16,43,56,42,27,10,35,90,68,6,2,-1,54,73,21,0,-2,27,50,66,48,-19,-45,-8,74,85,53,28,67,101,85,71,34,9,35,70,88,26,-10,28,64,88,39,-5,5,26,104,90,3,-5,2,52,84,58,3,-4,37,66,37,2,-10,6,59,74,28,-17,-7,76,66,41,16,10,19,35,50,74,48,25,11,68,83,21,8,19,60,98,28,-1,0,37,82,148,80,16,50,113,116,54,10,20,41,65,90,99,81,26,6,60,87,55,19,16,43,57,60,12,27,61,45,19,32,60,17,1,85,58,8,25,54,56,93,68,4,59,80,65,56,19,83,148,151,132,67,71,122,145,169,155,102,90,right
112,119,130,134,112,64,51,44,77,106,45,19,44,54,61,23,-19,-6,25,40,-5,-21,5,22,28,50,22,-24,-19,27,53,35,-23,-18,70,74,39,16,20,41,67,86,32,18,52,83,84,-2,-3,-8,25,68,58,23,-4,28,85,74,40,6,35,59,98,73,70,66,102,122,92,55,38,39,98,121,51,-2,38,38,64,73,54,25,58,97,116,64,-18,38,100,76,72,19,25,50,89,36,20,5,12,97,96,29,32,41,72,81,26,9,-4,1,-2,49,25,32,69,131,55,33,35,11,65,33,34,59,9,55,91,77,54,34,65,85,76,42,-7,43,82,99,74,18,40,72,88,50,-2,-12,26,59,75,56,24,36,32,102,74,19,4,36,68,55,24,3,36,49,7,-25,-14,39,60,72,36,-17,56,100,112,24,18,61,74,93,45,36,51,100,169,128,76,101,136,163,152,70,104,150,166,176,161,109,120,115,87,87,45,36,57,83,98,104,81,57,97,135,122,73,69,90,116,117,108,72,69,118,152,117,92,84,100,154,132,74,60,97,116,119,75,56,33,89,108,93,53,32,34,69,81,59,23,13,48,90,68,20,7,36,74,99,39,24,25,57,89,77,33,5,22,87,92,37,16,18,16,49,92,66,23,44,65,106,91,27,28,38,73,82,45,17,21,52,89,73,48,22,69,92,120,88,64,52,66,87,100,73,22,8,84,106,90,40,18,12,41,38,48,18,-23,-9,35,43,50,43,27,5,-2,23,60,36,7,-17,-23,12,59,66,28,-19,2,21,27,20,8,16,8,45,87,55,35,9,32,60,107,82,51,36,39,55,68,52,-20,-33,-11,1,-5,-34,-53,-42,-5,22,32,-13,-27,-24,-20,-4,-5,-11,-54,-53,-22,17,25,-8,-36,-12,21,52,-12,-56,-18,12,34,60,41,1,4,57,65,28,-3,-12,17,51,right
5,28,53,72,20,-19,0,35,58,22,-23,11,44,61,27,4,-1,34,42,50,-7,-9,-9,65,72,22,5,29,58,68,55,39,-1,-35,48,76,58,35,9,25,65,52,22,21,39,50,54,54,36,-10,10,70,68,21,22,36,71,121,113,76,21,56,86,107,99,36,6,87,113,96,35,28,64,85,103,96,50,18,77,57,55,55,42,65,90,90,54,39,40,82,91,50,16,6,59,98,59,34,19,60,83,84,69,45,28,18,6,9,16,24,49,73,77,44,4,-5,8,21,37,64,84,87,81,40,37,36,48,74,123,93,81,129,148,165,141,117,90,70,73,112,121,121,39,18,68,96,88,45,2,20,50,64,53,8,4,41,68,12,-10,-6,6,21,50,39,52,12,36,87,75,36,-7,12,27,80,29,-11,29,50,76,72,58,51,57,74,75,57,39,61,71,75,72,18,36,70,69,86,87,28,17,53,-3,8,52,65,80,16,17,54,67,51,25,2,35,53,55,54,11,-1,55,72,86,43,-4,33,57,25,26,0,12,51,82,54,44,10,43,93,98,49,23,75,91,66,19,3,20,39,92,96,39,-1,6,55,87,54,16,1,12,37,21,-29,-13,32,60,32,29,22,39,73,72,6,1,20,90,83,33,29,28,40,77,102,71,38,53,75,73,40,39,58,105,149,81,88,102,136,156,150,123,98,107,169,181,164,139,112,91,99,122,122,74,23,43,77,91,49,32,7,55,89,104,90,22,-24,-6,41,88,24,6,-10,11,27,33,-3,-25,3,67,83,36,-20,24,66,54,28,-28,-25,22,50,67,34,7,40,58,59,35,20,10,38,56,32,25,5,19,74,72,20,10,44,64,68,73,37,20,60,81,55,8,21,75,67,67,35,4,8,27,89,93,32,1,16,58,70,97,55,21,51,61,44,28,8,5,56,left
74,83,84,21,1,43,74,76,41,36,65,107,100,38,11,26,68,87,65,12,-7,19,56,37,10,-6,38,59,56,18,2,25,71,104,34,18,0,-2,56,68,58,25,8,58,92,108,80,45,44,67,119,121,42,27,41,70,122,140,116,75,73,144,161,138,77,44,76,148,167,133,113,104,96,103,145,113,37,-2,13,19,48,81,41,99,123,118,103,85,89,123,144,148,113,68,55,68,88,87,36,4,10,53,81,24,-4,-27,20,52,72,36,1,-1,1,3,23,-20,-28,-22,22,32,3,-21,-36,-1,29,44,-17,-59,-33,-10,48,100,71,42,115,106,96,90,53,42,20,58,26,-18,-38,-13,42,59,10,-36,-25,1,51,66,65,11,28,59,58,66,34,27,51,66,61,59,58,39,84,70,39,11,26,71,74,36,12,9,49,82,100,42,11,37,67,83,43,22,50,81,130,59,20,3,28,70,84,105,65,51,58,66,44,23,22,57,69,25,-27,-58,1,22,27,-20,-45,1,52,49,-6,-45,-12,36,54,37,-8,-14,55,105,100,49,22,59,133,137,102,92,104,181,201,180,144,107,71,70,102,128,100,45,11,68,113,93,68,32,53,103,92,24,2,40,77,58,37,33,25,21,50,58,34,3,-6,24,68,65,19,9,38,60,61,48,25,22,86,107,72,23,4,28,61,86,60,27,44,76,72,60,33,13,89,75,40,-4,9,99,124,135,116,60,50,86,121,118,42,8,35,68,67,11,1,3,52,90,49,1,11,52,60,55,36,45,88,87,55,16,21,44,87,41,9,-5,-10,13,56,55,5,-5,21,64,73,52,24,40,65,75,84,58,59,82,122,151,122,92,125,154,152,83,50,66,96,178,187,117,82,119,205,217,201,156,189,281,324,290,232,229,285,329,284,215,164,197,192,166,98,44,70,90,102,90,4,-50,right
-92,-50,-2,-35,-28,4,54,68,65,48,20,-6,13,57,71,26,0,18,71,88,25,-21,3,72,130,109,84,86,116,167,131,68,76,121,148,151,124,101,116,157,137,128,103,125,124,136,164,129,116,148,167,144,121,105,128,185,152,132,120,108,89,148,136,101,105,84,72,124,139,89,81,86,103,132,84,52,29,26,102,130,99,67,58,59,106,129,87,35,59,98,107,67,24,27,75,88,56,18,33,60,93,72,50,26,22,64,115,33,38,74,96,121,92,54,44,58,58,57,17,18,52,43,35,12,3,48,83,87,40,5,16,92,115,93,55,23,54,83,86,57,5,64,109,129,121,74,58,48,64,88,90,66,34,39,73,101,85,26,39,65,91,103,48,12,-6,37,84,81,76,69,52,19,18,51,61,4,-9,5,24,29,-14,-69,-46,-12,-6,-20,-37,-56,-77,-81,-3,1,-28,-43,-61,-38,12,20,-4,-58,4,-10,-22,2,55,50,8,-12,-4,29,25,17,-11,-22,-18,-4,27,22,1,-33,-36,33,50,8,-3,-19,21,68,41,25,18,-1,24,83,59,51,23,48,88,74,49,29,8,55,71,76,61,38,5,35,51,56,43,32,13,87,72,41,49,48,81,100,88,54,48,91,124,119,65,40,57,81,80,72,48,43,56,88,56,24,38,37,40,64,33,8,28,35,43,64,48,23,25,55,70,57,17,23,66,80,83,45,25,58,112,115,67,32,32,55,66,70,38,56,96,97,82,32,-12,26,51,85,64,35,56,88,100,58,8,-5,-9,25,71,23,-19,-36,12,41,38,22,16,35,35,44,36,-27,-29,-17,20,51,12,44,71,121,112,56,56,59,55,76,121,100,55,50,57,70,76,64,60,75,81,91,73,60,52,39,37,55,80,86,101,102,93,74,57,52,64,84,103,109,102,85,60,44,53,80,90,75,66,82,right
97,49,20,60,75,81,70,35,39,70,82,74,28,-12,-3,39,58,40,3,19,37,81,81,38,32,41,49,43,25,8,23,53,71,59,28,24,66,71,52,48,49,73,69,55,40,3,-4,22,40,51,33,5,26,56,59,-6,-9,-18,10,101,107,48,53,80,100,102,56,4,38,76,91,86,25,20,60,87,54,20,12,57,107,88,19,-1,2,37,83,67,18,34,44,50,70,87,66,17,42,83,72,67,22,26,98,106,56,24,45,57,80,57,27,10,20,75,91,129,120,81,107,154,150,114,106,66,104,138,125,87,68,71,75,90,113,121,60,10,56,97,89,50,23,54,83,71,65,67,64,24,51,82,37,23,27,42,65,55,34,40,28,40,55,54,20,-3,16,74,50,-3,6,10,35,33,6,2,-2,19,44,52,64,34,27,73,88,37,20,21,37,48,66,71,51,33,43,48,56,35,52,55,76,49,3,22,57,57,33,6,37,91,96,32,23,44,83,74,44,22,26,50,68,104,44,20,42,76,96,66,24,29,52,70,113,87,25,16,61,77,50,27,10,32,117,54,24,27,55,82,104,97,59,-3,19,56,48,23,18,29,33,28,12,9,-10,6,38,18,-34,0,68,84,58,7,3,17,-9,25,146,104,67,56,81,88,59,41,34,34,43,57,54,41,34,72,76,53,-1,-2,-7,38,27,-12,-38,-50,-17,53,70,42,29,61,102,98,70,43,42,40,41,42,9,-42,-40,32,36,27,-18,-20,-45,23,75,24,23,83,151,177,87,132,163,182,203,187,138,131,140,178,178,166,132,115,161,194,153,130,106,147,141,168,152,115,85,65,96,133,101,96,103,82,80,108,148,199,214,150,153,165,162,148,131,133,132,118,144,120,98,83,81,67,40,41,19,-4,35,65,73,75,59,40,10,25,92,106,77,52,40,59,right
56,82,107,75,7,-10,8,52,69,38,5,2,18,70,87,48,8,43,53,66,61,27,44,83,73,73,76,42,45,99,86,44,29,10,56,153,128,70,37,73,97,93,84,51,0,49,68,73,52,13,17,35,32,25,-36,-74,-29,-36,33,44,-43,-59,-9,70,57,40,26,24,71,134,154,139,100,35,55,104,128,72,37,2,-25,67,70,28,11,45,77,89,98,112,58,53,81,101,87,52,37,38,104,85,82,43,38,16,51,80,84,74,57,36,32,29,43,80,44,8,9,-11,21,8,-57,-113,-93,-17,26,-72,-72,-78,-24,-29,-19,-43,-120,-114,-58,-25,-67,-121,-91,-54,-49,-71,-108,-84,-45,-13,-39,-12,-35,-60,-11,4,-54,-59,-43,10,28,49,1,-27,-23,-17,57,89,-10,-58,34,48,108,20,0,-5,54,76,73,-35,-10,6,65,97,60,8,25,96,85,76,20,34,49,90,112,118,80,76,131,112,136,66,65,64,112,98,50,37,100,124,124,87,25,37,131,177,82,27,42,51,87,54,0,20,8,66,69,37,7,10,35,43,11,1,35,37,38,40,18,9,23,100,103,54,23,-4,42,97,91,48,50,66,83,74,39,8,52,141,116,41,16,19,53,117,74,39,64,103,112,122,85,89,156,188,128,89,105,137,150,183,146,101,84,86,157,134,117,102,81,58,82,117,102,65,29,12,55,67,48,11,-10,22,66,27,-1,-2,0,56,70,64,48,16,12,40,43,17,-42,-39,20,48,35,-2,-8,7,26,76,81,60,27,49,77,67,20,0,60,76,52,50,52,27,53,88,48,1,3,43,53,29,-22,-37,36,83,72,7,2,5,38,74,25,0,10,37,72,27,-19,-37,-38,22,53,26,16,18,43,50,48,13,-26,10,84,100,68,27,18,58,98,69,42,45,64,60,40,16,-1,28,60,76,67,17,-4,59,99,72,41,9,left
72,39,60,98,98,93,53,12,40,96,93,37,4,-5,4,56,89,68,-6,-22,36,67,64,9,35,67,106,119,38,16,39,106,146,124,59,54,90,105,124,97,74,96,131,150,120,77,81,120,156,114,75,84,107,118,130,123,114,100,60,60,76,87,80,56,-2,-22,25,66,35,3,6,-28,-12,10,28,36,-4,-36,-11,81,81,38,23,26,36,65,39,11,5,16,53,61,36,-8,-3,39,59,18,19,2,29,54,43,-17,-25,-1,56,66,26,9,43,88,75,42,9,-14,-3,57,67,41,-14,5,73,81,51,41,16,34,76,97,67,26,11,75,92,55,19,10,43,80,53,-1,-8,69,73,45,3,3,40,52,76,12,10,70,90,64,19,8,33,114,117,74,26,22,49,119,103,64,49,90,99,76,24,18,32,87,106,69,16,18,40,80,72,27,18,17,50,65,34,16,44,86,85,57,17,17,90,91,41,17,33,74,120,144,114,89,70,73,91,123,87,49,77,119,136,105,80,71,74,72,107,76,36,33,39,69,83,26,-4,17,29,40,58,29,6,9,21,49,-4,-6,6,40,76,48,-2,-5,22,48,57,34,8,27,39,23,-28,-43,24,44,60,42,6,12,49,40,27,4,28,54,57,48,8,-12,7,39,54,42,24,-1,29,70,71,9,33,70,130,118,65,50,36,52,90,86,20,6,49,89,86,40,29,59,101,123,85,10,17,51,76,93,40,29,37,81,90,35,-19,-11,56,102,88,39,36,21,60,81,64,33,23,53,100,84,53,18,2,33,80,69,19,-12,35,54,71,28,-17,1,32,69,73,42,36,24,69,85,109,27,17,69,92,40,-11,-2,57,81,70,39,10,74,106,85,23,8,50,86,59,36,32,39,70,82,37,37,76,112,98,93,89,120,133,144,147,124,93,81,69,106,118,77,55,67,68,91,left
48,65,55,-2,11,84,103,60,23,9,13,44,41,3,-21,17,34,61,20,-9,21,80,88,43,5,-5,43,73,55,21,5,23,91,91,33,18,39,67,74,60,24,23,100,105,82,42,50,42,72,83,52,28,2,32,56,98,58,19,29,53,75,92,60,22,-3,10,56,52,24,-13,11,25,43,40,33,27,54,84,80,50,19,11,53,68,44,5,-4,37,52,66,49,2,7,32,33,41,27,48,85,92,87,38,16,36,67,104,104,60,65,48,68,97,84,37,49,92,103,83,67,36,50,90,114,85,35,19,38,99,108,81,72,53,26,57,87,56,-17,3,48,65,55,40,21,72,121,74,25,4,53,112,105,88,80,92,108,102,83,75,77,39,38,89,116,68,59,81,99,60,26,20,40,64,80,80,41,-1,18,57,98,82,18,9,39,102,74,-3,-20,-18,43,81,68,25,-5,-11,73,99,56,22,20,65,72,51,5,3,57,76,73,16,12,25,67,83,43,-1,22,48,83,54,23,26,57,77,91,27,24,80,68,49,-1,-22,26,60,86,51,13,34,32,58,59,13,17,40,96,103,56,28,38,73,64,52,27,33,91,121,87,40,18,53,101,101,52,36,27,72,107,92,25,23,68,113,74,24,3,8,36,53,69,23,-5,24,90,90,68,50,40,83,96,102,55,-21,-27,33,84,73,42,20,43,107,88,39,18,35,84,82,38,8,27,98,85,48,32,32,60,75,32,39,59,97,82,17,-25,-12,77,65,65,68,93,99,106,107,98,74,59,51,45,64,118,100,36,45,93,72,75,39,43,55,82,66,55,22,18,72,86,59,41,39,38,57,71,-7,-5,28,35,67,18,-19,-4,12,43,89,56,45,35,58,74,51,51,40,53,82,69,13,-1,-4,22,50,60,4,12,34,71,39,-2,-4,38,87,96,84,48,28,left
82,106,118,57,40,18,48,107,67,28,23,73,89,71,34,2,17,59,68,58,-1,0,34,73,64,35,20,44,29,38,59,37,57,90,98,69,40,52,103,90,66,51,57,72,90,35,22,2,65,106,98,32,3,10,91,89,52,12,9,24,48,38,59,36,-25,10,65,80,72,40,32,77,58,39,27,33,68,85,82,43,27,51,40,28,1,-5,23,57,69,41,26,60,103,105,85,58,49,52,64,87,97,86,44,32,45,99,98,42,26,57,82,74,-6,6,48,73,83,82,74,37,20,57,53,53,21,11,44,44,52,28,26,33,39,58,49,39,40,70,84,89,69,27,18,41,66,76,42,17,36,25,65,81,38,6,33,76,87,73,44,61,73,76,84,65,24,40,69,83,59,37,39,88,66,32,17,12,28,53,69,42,9,7,33,51,58,36,39,54,58,45,34,28,41,53,97,65,1,1,64,68,-6,-11,37,72,39,4,12,32,52,38,20,18,44,96,41,25,19,29,68,74,58,44,42,49,93,104,81,75,61,83,58,38,35,33,51,102,54,33,12,7,32,58,58,-8,12,42,66,74,68,82,26,-4,73,119,116,91,74,84,118,181,128,85,80,125,154,166,136,81,93,124,151,160,151,122,102,87,68,90,103,75,13,12,57,55,35,4,2,24,54,70,4,3,-14,-11,36,43,13,13,35,34,28,0,-10,7,36,70,49,21,13,35,71,42,11,7,25,42,51,67,5,-10,19,48,55,53,42,68,87,41,19,3,8,67,91,72,5,-1,65,85,49,22,12,34,32,27,3,39,52,73,87,36,21,10,29,70,43,7,-5,19,67,69,26,3,9,49,84,67,49,37,40,76,83,45,10,16,57,86,88,26,17,35,51,100,59,17,51,69,50,23,19,24,80,80,39,20,4,12,59,102,74,59,left
